2550,848,840,217
2550,844,836,218
2550,844,836,218
2550,844,836,217
2550,844,832,216
2550,844,836,214
2550,844,836,216
2550,844,836,218
2550,840,832,218
2550,840,832,220
2550,836,832,223
2550,836,832,223
2550,844,856,224
2550,888,872,222
2550,896,880,220
2550,896,876,220
2550,896,876,219
2550,892,876,219
2550,896,876,220
2550,892,876,221
2550,892,876,221
2550,888,872,219
2550,892,876,219
2550,896,876,221
2550,892,876,221
2550,892,876,221
2550,892,876,222
2550,892,872,223
2550,892,872,223
2550,888,872,223
2550,892,868,223
2550,892,868,222
2550,892,868,223
2550,892,868,226
2550,888,868,224
2550,892,868,225
2550,892,868,225
2550,888,868,226
2550,892,868,226
2550,892,868,226
2550,888,868,226
2550,892,872,226
2550,888,868,227
2550,892,868,227
2550,892,872,227
2550,892,872,227
2550,892,872,227
2550,892,872,227
2550,892,868,228
2550,892,872,228
2550,892,868,229
2550,892,868,229
2550,892,872,227
2550,892,872,228
2550,896,872,227
2550,912,880,227
2550,932,896,227
2550,940,900,228
2550,940,896,228
2550,940,892,229
2550,936,896,229
2550,936,896,230
2550,936,896,230
2550,940,896,230
2550,936,896,231
2550,936,896,231
2550,936,896,231
2550,936,896,232
2550,936,896,233
2550,936,896,232
2550,936,896,232
2550,936,896,233
2550,940,896,234
2550,936,896,234
2550,936,896,233
2550,936,896,233
2550,936,900,233
2550,936,900,235
2550,936,896,235
2550,936,900,235
2550,936,900,234
2550,936,896,235
2550,936,896,236
2550,940,896,236
2550,936,900,236
2550,936,900,236
2550,940,900,237
2550,940,900,237
2550,940,900,238
2550,940,900,238
2550,936,900,238
2550,940,900,238
2550,940,900,238
2550,940,904,241
2550,940,904,241
2550,940,896,240
2550,932,868,239
2550,880,816,240
2550,844,788,241
2550,832,784,240
2550,828,788,239
2550,832,788,240
2550,836,792,241
2550,836,628,241
2550,472,288,241
2550,264,292,240
2550,328,348,239
2550,388,384,239
2550,408,392,240
2550,412,396,238
2550,412,392,239
2550,408,388,238
2550,408,392,238
2550,408,396,237
2550,408,392,236
2550,412,396,235
2550,416,400,235
2550,416,400,234
2550,420,404,234
2550,420,404,233
2550,420,404,232
2550,420,408,233
2550,420,408,233
2550,424,408,232
2550,424,408,232
2550,424,408,231
2550,424,408,231
2550,428,408,231
2550,428,412,230
2550,424,412,230
2550,428,412,229
2550,428,412,229
2550,432,416,229
2550,428,412,229
2550,432,416,228
2550,432,416,228
2550,432,416,227
2550,432,420,227
2550,432,420,226
2550,436,416,225
2550,436,420,225
2550,436,420,224
2550,436,420,223
2550,436,424,223
2550,440,420,223
2550,440,424,222
2550,440,420,222
2550,440,424,221
2550,440,424,221
2550,440,424,221
2550,444,424,220
2550,440,424,220
2550,444,424,219
2550,440,428,219
2550,444,424,218
2550,444,428,217
2550,448,428,216
2550,444,428,215
2550,448,428,215
2550,448,428,214
2550,448,432,214
2550,448,428,214
2550,448,432,213
2550,448,428,212
2550,448,432,210
2550,448,432,211
2550,448,428,211
2550,448,432,211
2550,452,432,207
2550,452,432,207
2550,452,432,206
2550,452,432,207
2550,456,436,205
2550,452,436,206
2550,456,436,205
2550,452,436,205
2550,452,436,205
2550,456,436,205
2550,456,436,203
2550,456,440,202
2550,456,444,202
2550,456,440,202
2550,456,440,200
2550,460,440,200
2550,460,440,198
2550,460,444,197
2550,460,440,196
2550,460,440,195
2550,460,444,194
2550,460,444,193
2550,464,444,194
2550,460,444,193
2550,460,448,193
2550,464,448,192
2550,464,448,191
2550,464,444,191
2550,464,448,190
2550,464,448,191
2550,464,448,190
2550,464,448,190
2550,464,448,188
2550,464,448,189
2550,464,448,188
2550,464,448,188
2550,464,448,187
2550,464,448,186
2550,468,448,186
2550,464,448,185
2550,468,448,185
2550,468,448,185
2550,468,452,185
2550,468,452,184
2550,464,448,184
2550,468,452,183
2550,464,448,182
2550,464,448,182
2550,464,444,181
2550,464,444,180
2550,460,448,180
2550,460,444,180
2550,460,444,179
2550,460,440,179
2550,464,444,178
2550,460,440,178
2550,460,440,177
2550,456,440,176
2550,460,440,176
2550,456,436,176
2550,456,440,175
2550,456,440,175
2550,456,436,174
2550,472,456,174
2550,512,488,173
2550,536,500,173
2550,600,696,173
2550,724,732,173
2550,696,672,173
2550,688,648,173
2550,680,636,172
2550,676,636,172
2550,676,636,172
2550,672,632,172
2550,676,636,173
2550,672,632,172
2550,672,632,172
2550,672,632,172
2550,672,632,172
2550,672,632,172
2550,668,628,171
2550,672,632,171
2550,668,628,171
2550,668,628,171
2550,668,632,171
2550,664,628,171
2550,668,628,170
2550,664,628,170
2550,664,628,170
2550,668,628,170
2550,668,628,170
2550,664,628,170
2550,664,628,169
2550,664,628,169
2550,660,640,169
2550,652,652,169
2550,660,660,170
2550,660,664,170
2550,660,660,169
2550,660,664,169
2550,672,668,169
2550,672,668,169
2550,672,664,170
2550,676,664,170
2550,672,652,170
2550,672,652,170
2550,672,652,170
2550,672,652,170
2550,672,652,170
2550,672,652,170
2550,672,652,170
2550,672,656,170
2550,672,652,170
2550,672,652,169
2550,672,652,169
2550,672,652,169
2550,672,656,169
2550,692,680,169
2550,732,712,169
2550,732,712,169
2550,728,708,169
2550,724,704,170
2550,724,704,170
2550,724,708,169
2550,724,704,169
2550,724,704,169
2550,724,704,169
2550,724,704,169
2550,724,704,169
2550,728,708,169
2550,744,724,169
2550,752,736,168
2550,784,760,168
2550,784,760,168
2550,776,756,169
2550,776,756,169
2550,776,756,169
2550,776,756,169
2550,776,752,169
2550,776,756,169
2550,816,920,169
2550,1000,1064,170
2550,1100,1120,170
2550,1144,1128,170
2550,1144,1124,171
2550,1136,1120,171
2550,1128,1100,172
2550,1104,1084,172
2550,1092,1056,172
2550,1048,996,172
2550,992,984,172
2550,996,988,172
2550,1000,988,172
2550,1000,988,172
2550,996,992,172
2550,1000,992,172
2550,1000,992,172
2550,1004,992,172
2550,1000,992,172
2550,996,988,172
2550,1000,992,172
2550,1000,988,172
2550,1000,988,172
2550,996,988,171
2550,1000,988,171
2550,996,988,171
2550,1000,992,171
2550,996,988,171
2550,996,988,171
2550,996,988,170
2550,996,988,170
2550,996,988,170
2550,996,988,170
2550,996,984,170
2550,996,988,170
2550,996,984,170
2550,996,988,170
2550,996,984,170
2550,992,984,170
2550,996,984,170
2550,992,984,170
2550,996,984,170
2550,996,984,170
2550,996,972,171
2550,960,932,171
2550,868,832,172
2550,828,808,172
2550,784,728,172
2550,700,648,173
2550,512,484,173
2550,508,512,173
2550,528,544,173
2550,544,548,173
2550,548,552,174
2550,548,552,174
2550,552,556,174
2550,552,556,173
2550,552,556,173
2550,556,556,173
2550,552,556,173
2550,556,560,173
2550,604,640,173
2550,636,640,173
2550,632,628,172
2550,624,628,172
2550,624,624,171
2550,612,564,171
2550,352,348,171
2550,360,364,170
2518,424,416,170
2502,444,420,170
2472,448,428,168
2458,448,424,168
2426,444,424,168
2396,444,424,168
2382,440,420,166
2404,440,420,167
2344,440,420,166
2354,440,424,166
2340,440,420,165
2290,440,420,165
2276,440,420,165
2294,444,420,165
2270,440,420,164
2260,440,420,164
2230,440,420,163
2222,440,420,163
2196,436,420,163
2190,436,416,162
2126,436,416,161
2094,436,416,160
2108,436,416,160
2076,436,416,159
2044,432,412,158
2058,432,412,157
2078,432,412,156
2074,432,408,155
2052,428,408,154
2046,428,408,153
2026,424,408,152
2020,424,404,151
2000,424,404,150
1994,420,404,149
1964,420,400,148
1956,420,400,147
1914,420,400,146
1926,420,400,145
1914,416,400,144
1910,416,396,143
1874,412,392,141
1886,412,392,141
1862,412,392,140
1862,412,392,138
1820,420,388,138
1826,428,388,136
1824,420,388,135
1820,420,392,134
1798,664,860,133
1792,964,1008,132
1770,1408,1848,131
1764,2004,2152,131
1740,2256,2252,132
1736,2228,2184,134
1712,2016,1724,135
1704,1612,1532,136
1680,1332,1236,137
1674,1224,1244,137
1652,1288,1332,136
1644,1324,1340,136
1624,1328,1340,136
1608,1324,1336,136
1598,1324,1336,136
1590,1324,1332,135
1578,1320,1332,135
1574,1324,1332,135
1568,1324,1332,134
1560,1320,1328,134
1540,1320,1344,134
1534,1368,1388,134
1518,1476,1496,134
1514,1504,1496,134
1492,1496,1484,133
1482,1492,1484,134
1444,1484,1484,135
1442,1488,1480,135
1400,1484,1480,136
1404,1484,1484,136
1372,1480,1480,136
1384,1484,1480,137
1366,1480,1480,138
1356,1480,1476,138
1310,1484,1476,138
1294,1484,1476,138
1312,1480,1476,138
1328,1480,1472,138
1322,1480,1468,137
1318,1468,1456,137
1302,1440,1420,137
1296,1428,1416,137
1252,1428,1424,137
1246,1428,1424,137
1214,1428,1420,137
1220,1428,1420,138
1206,1428,1420,137
1202,1432,1420,138
1182,1432,1424,137
1176,1384,1352,138
1152,1304,1296,138
1146,1320,1328,137
1126,1368,1384,138
1124,1388,1396,137
1130,1388,1396,137
1120,1388,1392,137
1110,1388,1392,137
1098,1388,1392,137
1084,1388,1392,137
1064,1388,1388,137
1054,1388,1392,138
1036,1388,1388,138
1010,1388,1388,138
916,1384,1388,139
904,1388,1388,139
946,1384,1388,139
938,1384,1388,139
858,1388,1392,139
840,1388,1388,139
896,1364,1264,139
890,1224,1212,138
876,1184,1180,139
858,1184,1176,139
750,1192,1176,139
802,1184,1172,139
766,1180,1212,138
778,1248,1244,137
746,1276,1268,137
736,1280,1264,137
744,1276,1260,137
736,1272,1264,137
748,1272,1260,137
732,1272,1260,136
708,1272,1260,136
702,1272,1260,137
680,1276,1260,136
674,1272,1260,136
656,1272,1260,135
650,1272,1260,135
628,1272,1260,135
594,1272,1260,134
602,1272,1260,134
586,1272,1260,134
570,1272,1260,134
570,1272,1272,134
548,1356,1392,133
538,1436,1416,133
526,1456,1428,133
526,1452,1428,132
494,1448,1420,132
498,1444,1420,133
484,1444,1424,133
486,1444,1420,133
452,1440,1416,132
468,1440,1416,132
460,1440,1416,132
458,1440,1416,132
444,1440,1452,132
440,1452,1488,132
424,1520,1532,131
420,1524,1528,132
360,1520,1520,132
348,1516,1520,132
356,1516,1520,133
330,1516,1520,133
338,1516,1520,133
318,1516,1520,133
308,1512,1516,134
304,1512,1516,134
300,1516,1520,133
286,1512,1520,133
244,1512,1516,133
250,1508,1512,134
264,1508,1520,135
260,1508,1516,135
242,1508,1516,135
236,1508,1516,135
212,1496,1416,135
206,1448,1376,135
186,1364,1356,135
178,1364,1356,135
160,1368,1348,136
152,1364,1336,135
132,1316,1284,136
124,1296,1284,134
104,1284,1336,134
98,1292,1408,134
78,1484,1524,134
72,1508,1520,134
58,1504,1512,134
52,1500,1508,134
40,1500,1488,134
36,1496,1480,133
24,1452,1340,132
22,1392,1276,132
14,1224,1160,132
12,1188,1128,130
8,1096,1012,130
8,1072,844,128
4,412,264,128
4,292,240,126
4,224,244,124
2,224,312,123
2,416,400,121
2,420,396,119
2,408,380,116
2,400,380,114
2,660,856,111
2,840,996,106
2,1368,1904,103
2,1716,2244,97
2,2280,2300,90
2,2240,2184,86
2,2116,2156,80
2,2100,2256,74
2,2292,2388,68
2,2352,2400,64
2,2352,2296,59
2,2160,1412,56
2,588,544,53
2,360,252,51
0,232,216,49
2,212,192,47
2,348,320,45
2,352,360,42
2,372,356,39
2,372,352,36
2,368,348,32
2,368,348,30
2,364,344,0
2,364,344,0
2,360,348,0
2,364,348,0
0,368,348,0
2,368,348,0
2,368,352,0
0,368,352,0
2,372,352,0
0,368,352,0
2,372,352,0
0,372,356,0
0,372,356,0
0,372,356,0
0,372,356,0
2,368,360,0
2,364,356,0
2,368,360,0
2,368,360,0
2,372,360,0
2,372,360,0
2,372,360,0
2,376,360,0
2,372,360,0
2,376,364,0
2,380,364,0
2,380,364,0
2,376,364,0
2,380,364,0
2,380,364,0
2,384,364,0
2,384,368,0
0,384,364,0
2,384,364,0
0,384,368,0
2,384,396,0
2,380,396,0
2,380,380,0
2,380,380,0
0,384,364,0
2,384,364,0
2,384,368,0
2,384,364,0
2,380,368,0
2,380,364,0
2,384,368,0
2,380,368,0
2,388,368,0
2,384,368,0
2,384,368,0
2,384,364,0
2,388,368,0
2,384,368,0
2,388,368,0
2,384,368,0
2,388,372,0
2,388,368,0
2,384,368,0
2,384,368,0
2,384,368,0
2,388,364,0
2,384,364,0
2,384,364,0
2,384,364,0
2,384,368,0
2,384,368,0
2,384,368,0
2,388,368,0
2,388,368,0
2,384,368,0
2,388,368,0
2,388,368,0
2,388,368,0
2,392,368,0
2,388,368,0
2,388,368,0
2,388,368,0
2,388,368,0
2,388,368,0
2,388,372,0
2,388,368,0
2,392,368,0
2,392,364,0
2,392,368,0
2,392,368,0
2,388,368,0
2,392,372,0
2,392,368,0
2,392,368,0
2,392,368,0
2,396,368,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,372,0
2,392,372,0
2,396,368,0
2,392,372,0
2,392,368,0
2,388,372,0
2,392,372,0
0,392,368,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,368,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
2,388,372,0
2,384,372,0
2,384,376,0
2,388,372,0
0,392,376,0
0,388,372,0
2,384,372,0
2,384,372,0
2,388,372,0
2,392,372,0
2,388,368,0
0,392,372,0
2,388,376,0
2,392,372,0
2,392,372,0
2,392,372,0
2,396,372,0
2,396,372,0
2,392,372,0
2,396,372,0
2,396,368,0
2,396,376,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,372,0
0,396,368,0
0,392,376,0
2,392,372,0
2,392,372,0
2,396,372,0
2,392,372,0
2,396,372,0
2,392,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,392,368,0
2,396,372,0
2,400,368,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,392,372,0
2,392,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,392,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,392,372,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,400,376,0
2,396,376,0
2,396,372,0
0,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
0,396,376,0
2,396,376,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,368,0
2,396,372,0
2,396,376,0
2,396,372,0
0,396,372,0
2,396,376,0
0,396,376,0
2,396,372,0
2,396,372,0
0,396,376,0
2,396,376,0
2,396,376,0
2,396,372,0
0,396,372,0
2,396,372,0
2,396,372,0
0,396,376,0
0,396,372,0
0,396,376,0
0,400,372,0
0,396,376,0
2,396,372,0
2,396,376,0
2,400,376,0
2,396,376,0
2,396,372,0
2,400,372,0
2,396,376,0
2,396,376,0
2,396,376,0
2,400,376,0
2,400,372,0
2,400,376,0
0,400,372,0
0,400,372,0
0,400,376,0
0,400,376,0
2,400,376,0
2,400,380,0
2,400,376,0
2,400,376,0
2,400,376,0
2,400,376,0
2,400,380,0
2,396,380,0
2,400,388,0
2,400,388,0
2,400,388,0
2,400,392,0
2,396,388,0
2,400,384,0
2,400,384,0
2,400,384,0
2,396,384,0
2,400,384,0
2,400,384,0
2,396,384,0
2,396,380,0
2,400,380,0
2,396,380,0
2,400,384,0
2,400,384,0
2,396,380,0
2,400,380,0
2,396,380,0
2,396,384,0
2,400,384,0
2,396,380,0
2,396,380,0
2,396,380,0
2,400,376,0
2,400,372,0
2,400,376,0
2,396,376,0
2,396,376,0
2,396,380,0
2,400,376,0
2,396,376,0
2,396,376,0
2,396,376,0
2,396,380,0
2,396,376,0
2,396,380,0
2,396,376,0
2,396,372,0
2,396,376,0
2,396,380,0
2,400,376,0
2,400,376,0
2,396,372,0
2,396,376,0
2,400,376,0
2,396,376,0
2,400,376,0
2,396,376,0
2,396,372,0
2,396,376,0
2,400,372,0
2,396,372,0
2,396,376,0
2,396,376,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,376,0
2,396,376,0
2,400,376,0
2,400,376,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,376,0
2,396,376,0
2,396,372,0
2,396,372,0
2,396,376,0
2,396,376,0
2,396,376,0
2,400,372,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,376,0
2,396,372,0
2,396,372,0
2,400,376,0
2,400,376,0
2,396,376,0
2,396,376,0
2,396,376,0
2,396,376,0
2,396,376,0
2,396,372,0
2,396,380,0
0,396,380,0
2,396,380,0
0,396,380,0
2,400,380,0
2,396,380,0
2,396,380,0
2,400,380,0
2,400,384,0
0,396,384,0
2,396,388,0
2,396,384,0
2,400,380,0
2,400,376,0
2,396,376,0
2,396,376,0
2,400,380,0
2,400,380,0
2,396,380,0
0,400,376,0
0,396,376,0
2,400,380,0
0,396,380,0
2,400,384,0
0,400,384,0
2,400,384,0
0,400,384,0
2,400,388,0
2,400,388,0
2,400,392,0
2,400,392,0
2,400,392,0
2,400,388,0
2,400,388,0
0,400,384,0
2,396,380,0
2,400,380,0
2,400,376,0
2,400,372,0
2,400,372,0
2,400,372,0
2,400,372,0
2,400,376,0
0,396,376,0
2,396,376,0
2,396,372,0
2,400,372,0
2,400,376,0
2,396,372,0
2,392,372,0
2,396,376,0
2,396,376,0
2,396,376,0
2,400,376,0
2,400,376,0
2,400,376,0
2,400,376,0
0,400,376,0
2,400,376,0
2,396,376,0
2,396,376,0
2,396,376,0
2,400,376,0
2,396,376,0
2,400,376,0
2,400,376,0
2,400,376,0
2,400,376,0
2,396,376,0
2,400,376,0
2,396,372,0
2,396,376,0
2,400,376,0
2,396,372,0
2,396,376,0
2,396,376,0
2,396,376,0
2,392,376,0
2,396,376,0
2,392,376,0
2,388,372,0
2,388,376,0
2,388,380,0
2,396,380,0
2,396,376,0
2,392,372,0
2,392,372,0
2,392,372,0
2,392,376,0
2,392,376,0
2,388,376,0
2,388,376,0
2,388,380,0
2,392,376,0
2,396,372,0
2,400,376,0
2,400,376,0
2,388,376,0
2,384,376,0
2,384,380,0
2,384,380,0
2,384,380,0
2,396,380,0
2,1376,572,0
2,1328,552,0
2,1276,500,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
